"Time","temperature"
31/01/2023 20:48:36,4 °C
31/01/2023 20:58:44,4 °C
31/01/2023 21:08:52,4 °C
31/01/2023 21:19:00,4 °C
31/01/2023 21:29:08,4 °C
31/01/2023 21:39:16,4 °C
31/01/2023 21:49:24,3 °C
31/01/2023 21:59:32,3 °C
31/01/2023 22:09:40,3 °C
31/01/2023 22:19:48,3 °C
31/01/2023 22:30:13,3 °C
31/01/2023 22:40:21,3 °C
31/01/2023 22:50:29,4 °C
31/01/2023 23:00:53,4 °C
31/01/2023 23:11:01,3 °C
31/01/2023 23:21:09,3 °C
31/01/2023 23:31:17,3 °C
31/01/2023 23:41:25,3 °C
31/01/2023 23:51:33,4 °C
01/02/2023 00:01:41,4 °C
01/02/2023 00:11:49,4 °C
01/02/2023 00:21:57,4 °C
01/02/2023 00:32:05,4 °C
01/02/2023 00:42:13,4 °C
01/02/2023 00:52:21,4 °C
01/02/2023 01:02:29,4 °C
01/02/2023 01:13:09,4 °C
01/02/2023 01:23:17,4 °C
01/02/2023 01:33:25,4 °C
01/02/2023 01:43:33,4 °C
01/02/2023 01:53:41,4 °C
01/02/2023 02:04:06,4 °C
01/02/2023 02:14:14,4 °C
01/02/2023 02:24:22,4 °C
01/02/2023 02:34:46,4 °C
01/02/2023 02:44:54,4 °C
01/02/2023 02:55:02,4 °C
01/02/2023 03:05:10,4 °C
01/02/2023 03:15:18,4 °C
01/02/2023 03:25:26,3 °C
01/02/2023 03:35:34,3 °C
01/02/2023 03:45:42,3 °C
01/02/2023 03:55:50,3 °C
01/02/2023 04:05:58,3 °C
01/02/2023 04:16:06,3 °C
01/02/2023 04:26:14,2 °C
01/02/2023 04:36:22,2 °C
01/02/2023 04:46:30,3 °C
01/02/2023 04:56:38,3 °C
01/02/2023 05:06:46,3 °C
01/02/2023 05:16:54,3 °C
01/02/2023 05:27:02,3 °C
01/02/2023 05:47:51,3 °C
01/02/2023 05:57:59,3 °C
01/02/2023 06:18:47,3 °C
01/02/2023 06:28:55,3 °C
01/02/2023 06:39:03,3 °C
01/02/2023 06:49:11,3 °C
01/02/2023 06:59:19,3 °C
01/02/2023 07:09:27,3 °C
01/02/2023 07:19:35,3 °C
01/02/2023 07:29:43,3 °C
01/02/2023 07:39:51,2 °C
01/02/2023 07:49:59,2 °C
01/02/2023 08:00:07,2 °C
01/02/2023 08:10:15,3 °C
01/02/2023 08:20:23,3 °C
01/02/2023 08:30:31,3 °C
01/02/2023 08:40:39,3 °C
01/02/2023 08:50:47,3 °C
01/02/2023 09:00:55,3 °C
01/02/2023 09:11:20,3 °C
01/02/2023 09:21:28,4 °C
01/02/2023 09:31:36,4 °C
01/02/2023 09:42:00,5 °C
01/02/2023 09:52:08,5 °C
01/02/2023 10:02:16,5 °C
01/02/2023 10:12:24,6 °C
01/02/2023 10:22:32,8 °C
01/02/2023 10:32:40,9 °C
01/02/2023 10:42:48,10 °C
01/02/2023 10:52:56,11 °C
01/02/2023 11:03:04,11 °C
01/02/2023 11:13:12,11 °C
01/02/2023 11:23:20,12 °C
01/02/2023 11:33:28,12 °C
01/02/2023 11:43:36,12 °C
01/02/2023 11:53:44,13 °C
01/02/2023 12:03:52,13 °C
01/02/2023 12:14:00,14 °C
01/02/2023 12:24:08,13 °C
01/02/2023 12:34:16,14 °C
01/02/2023 12:44:24,13 °C
01/02/2023 12:54:32,13 °C
01/02/2023 13:04:40,12 °C
01/02/2023 13:15:05,14 °C
01/02/2023 13:25:13,14 °C
01/02/2023 13:35:21,13 °C
01/02/2023 13:45:45,13 °C
01/02/2023 13:55:53,13 °C
01/02/2023 14:06:01,14 °C
01/02/2023 14:16:09,13 °C
01/02/2023 14:26:17,14 °C
01/02/2023 14:36:25,14 °C
01/02/2023 14:46:33,13 °C
01/02/2023 14:56:41,14 °C
01/02/2023 15:06:49,14 °C
01/02/2023 15:16:57,14 °C
01/02/2023 15:27:05,14 °C
01/02/2023 15:38:01,14 °C
01/02/2023 15:48:25,13 °C
01/02/2023 15:58:33,13 °C
01/02/2023 16:08:41,12 °C
01/02/2023 16:18:49,12 °C
01/02/2023 16:28:57,11 °C
01/02/2023 16:39:05,11 °C
01/02/2023 16:49:13,11 °C
01/02/2023 16:59:21,10 °C
01/02/2023 17:09:29,10 °C
01/02/2023 17:19:37,10 °C
01/02/2023 17:29:45,10 °C
01/02/2023 17:39:53,10 °C
01/02/2023 17:50:01,10 °C
01/02/2023 18:00:09,10 °C
01/02/2023 18:10:34,10 °C
01/02/2023 18:20:42,10 °C
01/02/2023 18:30:50,10 °C
01/02/2023 18:41:14,10 °C
01/02/2023 18:51:22,10 °C
01/02/2023 19:01:30,10 °C
01/02/2023 19:11:38,10 °C
01/02/2023 19:21:46,10 °C
01/02/2023 19:31:54,10 °C
01/02/2023 19:42:02,10 °C
01/02/2023 19:52:10,9 °C
01/02/2023 20:02:18,9 °C
01/02/2023 20:12:26,9 °C
01/02/2023 20:22:34,9 °C
01/02/2023 20:32:42,8 °C
01/02/2023 20:42:50,7 °C
01/02/2023 20:52:58,7 °C
01/02/2023 21:03:06,6 °C
01/02/2023 21:13:14,6 °C
01/02/2023 21:23:22,5 °C
01/02/2023 21:33:30,5 °C
01/02/2023 21:43:38,5 °C
01/02/2023 21:53:47,5 °C
01/02/2023 22:03:55,5 °C
01/02/2023 22:14:19,5 °C
01/02/2023 22:24:27,5 °C
01/02/2023 22:34:35,5 °C
01/02/2023 22:44:43,5 °C
01/02/2023 22:54:51,5 °C
01/02/2023 23:04:59,5 °C
01/02/2023 23:15:07,5 °C
01/02/2023 23:25:15,5 °C
01/02/2023 23:35:23,5 °C
01/02/2023 23:45:31,4 °C
01/02/2023 23:55:39,4 °C
02/02/2023 00:05:47,4 °C
02/02/2023 00:15:55,4 °C
02/02/2023 00:26:03,4 °C
02/02/2023 00:36:11,4 °C
02/02/2023 00:46:19,4 °C
02/02/2023 00:56:27,4 °C
02/02/2023 01:06:35,4 °C
02/02/2023 01:16:43,3 °C
02/02/2023 01:26:51,3 °C
02/02/2023 01:37:00,3 °C
02/02/2023 01:47:24,3 °C
02/02/2023 01:57:32,3 °C
02/02/2023 02:07:40,3 °C
02/02/2023 02:17:48,3 °C
02/02/2023 02:27:56,3 °C
02/02/2023 02:38:04,3 °C
02/02/2023 02:48:12,3 °C
02/02/2023 02:58:20,3 °C
02/02/2023 03:08:28,4 °C
02/02/2023 03:18:36,4 °C
02/02/2023 03:28:44,4 °C
02/02/2023 03:38:52,4 °C
02/02/2023 03:49:00,5 °C
02/02/2023 03:59:08,5 °C
02/02/2023 04:09:16,5 °C
02/02/2023 04:19:24,5 °C
02/02/2023 04:29:32,4 °C
02/02/2023 04:39:40,4 °C
02/02/2023 04:49:48,4 °C
02/02/2023 04:59:56,4 °C
02/02/2023 05:10:05,5 °C
02/02/2023 05:30:53,4 °C
02/02/2023 05:41:01,4 °C
02/02/2023 06:01:49,5 °C
02/02/2023 06:11:57,5 °C
02/02/2023 06:22:05,5 °C
02/02/2023 06:32:13,5 °C
02/02/2023 06:42:21,5 °C
02/02/2023 06:52:29,5 °C
02/02/2023 07:02:37,5 °C
02/02/2023 07:12:45,5 °C
02/02/2023 07:22:53,5 °C
02/02/2023 07:33:01,6 °C
02/02/2023 07:43:09,6 °C
02/02/2023 07:53:17,6 °C
02/02/2023 08:03:25,5 °C
02/02/2023 08:13:33,5 °C
02/02/2023 08:23:41,5 °C
02/02/2023 08:33:49,4 °C
02/02/2023 08:43:57,4 °C
02/02/2023 08:54:22,4 °C
02/02/2023 09:04:30,4 °C
02/02/2023 09:14:38,5 °C
02/02/2023 09:25:02,7 °C
02/02/2023 09:35:10,8 °C
02/02/2023 09:45:18,8 °C
02/02/2023 09:55:26,9 °C
02/02/2023 10:05:34,9 °C
02/02/2023 10:15:42,9 °C
02/02/2023 10:25:50,10 °C
02/02/2023 10:35:58,10 °C
02/02/2023 10:46:06,11 °C
02/02/2023 10:56:14,11 °C
02/02/2023 11:06:22,12 °C
02/02/2023 11:16:30,13 °C
02/02/2023 11:26:38,12 °C
02/02/2023 11:36:46,14 °C
02/02/2023 11:46:54,13 °C
02/02/2023 11:57:02,13 °C
02/02/2023 12:07:10,13 °C
02/02/2023 12:17:18,14 °C
02/02/2023 12:27:26,14 °C
02/02/2023 12:37:34,14 °C
02/02/2023 12:47:42,15 °C
02/02/2023 12:58:07,14 °C
02/02/2023 13:08:15,15 °C
02/02/2023 13:18:23,15 °C
02/02/2023 13:28:47,14 °C
02/02/2023 13:38:55,14 °C
02/02/2023 13:49:03,14 °C
02/02/2023 13:59:11,13 °C
02/02/2023 14:09:19,14 °C
02/02/2023 14:19:27,15 °C
02/02/2023 14:29:35,15 °C
02/02/2023 14:39:43,15 °C
02/02/2023 14:49:51,16 °C
02/02/2023 14:59:59,16 °C
02/02/2023 15:10:07,16 °C
02/02/2023 15:20:15,15 °C
02/02/2023 15:30:23,15 °C
02/02/2023 15:40:31,15 °C
02/02/2023 15:51:27,15 °C
02/02/2023 16:01:51,15 °C
02/02/2023 16:11:59,14 °C
02/02/2023 16:22:07,14 °C
02/02/2023 16:32:15,13 °C
02/02/2023 16:42:23,12 °C
02/02/2023 16:52:31,11 °C
02/02/2023 17:02:39,11 °C
02/02/2023 17:12:47,10 °C
02/02/2023 17:22:55,10 °C
02/02/2023 17:33:03,11 °C
02/02/2023 17:43:11,11 °C
02/02/2023 17:53:36,10 °C
02/02/2023 18:03:44,9 °C
02/02/2023 18:13:52,9 °C
02/02/2023 18:24:16,8 °C
02/02/2023 18:34:24,7 °C
02/02/2023 18:44:32,7 °C
02/02/2023 18:54:40,7 °C
02/02/2023 19:04:48,7 °C
02/02/2023 19:14:56,6 °C
02/02/2023 19:25:04,7 °C
02/02/2023 19:35:12,6 °C
02/02/2023 19:45:20,6 °C
02/02/2023 19:55:28,6 °C
02/02/2023 20:05:36,5 °C
02/02/2023 20:15:44,5 °C
02/02/2023 20:25:52,5 °C
02/02/2023 20:36:00,6 °C
02/02/2023 20:46:08,6 °C
02/02/2023 20:56:16,5 °C
02/02/2023 21:06:24,5 °C
02/02/2023 21:16:32,5 °C
02/02/2023 21:26:57,5 °C
02/02/2023 21:37:05,5 °C
02/02/2023 21:47:13,4 °C
02/02/2023 21:57:37,5 °C
02/02/2023 22:07:45,5 °C
02/02/2023 22:17:53,5 °C
02/02/2023 22:28:01,5 °C
02/02/2023 22:38:09,5 °C
02/02/2023 22:48:17,5 °C
02/02/2023 22:58:25,5 °C
02/02/2023 23:08:33,5 °C
02/02/2023 23:18:41,5 °C
02/02/2023 23:28:49,5 °C
02/02/2023 23:38:57,5 °C
02/02/2023 23:49:05,5 °C
02/02/2023 23:59:13,5 °C
03/02/2023 00:09:21,5 °C
03/02/2023 00:19:29,5 °C
03/02/2023 00:29:37,4 °C
03/02/2023 00:39:45,4 °C
03/02/2023 00:49:53,4 °C
03/02/2023 01:00:01,5 °C
03/02/2023 01:10:10,4 °C
03/02/2023 01:20:18,4 °C
03/02/2023 01:30:42,4 °C
03/02/2023 01:40:50,4 °C
03/02/2023 01:50:58,4 °C
03/02/2023 02:01:06,4 °C
03/02/2023 02:11:14,4 °C
03/02/2023 02:21:22,5 °C
03/02/2023 02:31:30,5 °C
03/02/2023 02:41:38,4 °C
03/02/2023 02:51:46,4 °C
03/02/2023 03:01:54,4 °C
03/02/2023 03:12:02,4 °C
03/02/2023 03:22:10,4 °C
03/02/2023 03:32:18,4 °C
03/02/2023 03:42:26,4 °C
03/02/2023 03:52:34,3 °C
03/02/2023 04:02:42,3 °C
03/02/2023 04:12:50,4 °C
03/02/2023 04:22:58,3 °C
03/02/2023 04:33:06,3 °C
03/02/2023 04:43:15,3 °C
03/02/2023 04:53:23,3 °C
03/02/2023 05:14:11,3 °C
03/02/2023 05:24:19,3 °C
03/02/2023 05:34:27,3 °C
03/02/2023 05:44:35,3 °C
03/02/2023 05:54:43,3 °C
03/02/2023 06:04:51,2 °C
03/02/2023 06:14:59,2 °C
03/02/2023 06:25:07,1 °C
03/02/2023 06:35:15,1 °C
03/02/2023 06:45:23,2 °C
03/02/2023 06:55:31,2 °C
03/02/2023 07:05:39,2 °C
03/02/2023 07:15:47,2 °C
03/02/2023 07:25:55,2 °C
03/02/2023 07:36:03,2 °C
03/02/2023 07:46:11,1 °C
03/02/2023 07:56:19,1 °C
03/02/2023 08:06:27,1 °C
03/02/2023 08:16:36,2 °C
03/02/2023 08:26:44,3 °C
03/02/2023 08:47:32,3 °C
03/02/2023 08:57:40,3 °C
03/02/2023 09:07:48,4 °C
03/02/2023 09:17:56,5 °C
03/02/2023 09:28:04,6 °C
03/02/2023 09:38:12,8 °C
03/02/2023 09:48:20,9 °C
03/02/2023 09:58:28,10 °C
03/02/2023 10:08:36,11 °C
03/02/2023 10:18:44,12 °C
03/02/2023 10:28:52,12 °C
03/02/2023 10:39:00,12 °C
03/02/2023 10:49:08,12 °C
03/02/2023 10:59:16,12 °C
03/02/2023 11:09:24,13 °C
03/02/2023 11:19:32,13 °C
03/02/2023 11:29:40,13 °C
03/02/2023 11:39:48,13 °C
03/02/2023 11:49:56,13 °C
03/02/2023 12:00:04,14 °C
03/02/2023 12:10:29,14 °C
03/02/2023 12:20:37,15 °C
03/02/2023 12:30:45,14 °C
03/02/2023 12:41:09,14 °C
03/02/2023 12:51:17,14 °C
03/02/2023 13:01:25,14 °C
03/02/2023 13:11:33,15 °C
03/02/2023 13:21:41,14 °C
03/02/2023 13:31:49,15 °C
03/02/2023 13:41:57,15 °C
03/02/2023 13:52:05,15 °C
03/02/2023 14:02:13,15 °C
03/02/2023 14:12:21,15 °C
03/02/2023 14:22:29,15 °C
03/02/2023 14:32:37,14 °C
03/02/2023 14:42:45,14 °C
03/02/2023 14:52:53,14 °C
03/02/2023 15:03:01,14 °C
03/02/2023 15:13:09,14 °C
03/02/2023 15:23:17,14 °C
03/02/2023 15:33:25,14 °C
03/02/2023 15:43:33,14 °C
03/02/2023 15:53:41,15 °C
03/02/2023 16:04:37,14 °C
03/02/2023 16:15:01,13 °C
03/02/2023 16:25:09,12 °C
03/02/2023 16:35:17,12 °C
03/02/2023 16:45:25,11 °C
03/02/2023 16:55:33,11 °C
03/02/2023 17:05:41,11 °C
03/02/2023 17:16:22,10 °C
03/02/2023 17:26:30,10 °C
03/02/2023 17:36:54,10 °C
03/02/2023 17:47:02,9 °C
03/02/2023 17:57:10,9 °C
03/02/2023 18:07:18,8 °C
03/02/2023 18:17:26,8 °C
03/02/2023 18:27:34,7 °C
03/02/2023 18:37:42,7 °C
03/02/2023 18:47:50,6 °C
03/02/2023 18:57:58,6 °C
03/02/2023 19:08:06,6 °C
03/02/2023 19:18:14,5 °C
03/02/2023 19:28:22,6 °C
03/02/2023 19:38:30,6 °C
03/02/2023 19:48:38,5 °C
03/02/2023 19:58:46,6 °C
03/02/2023 20:08:54,6 °C
03/02/2023 20:19:02,5 °C
03/02/2023 20:29:10,5 °C
03/02/2023 20:39:18,5 °C
03/02/2023 20:49:26,5 °C
03/02/2023 20:59:35,5 °C
03/02/2023 21:09:59,6 °C
03/02/2023 21:20:07,5 °C
03/02/2023 21:30:15,6 °C
03/02/2023 21:40:39,36 °C
03/02/2023 21:50:47,5 °C
03/02/2023 22:00:55,6 °C
03/02/2023 22:11:03,6 °C
03/02/2023 22:21:11,5 °C
03/02/2023 22:31:19,5 °C
03/02/2023 22:41:27,5 °C
03/02/2023 22:51:35,5 °C
03/02/2023 23:01:43,5 °C
03/02/2023 23:11:51,5 °C
03/02/2023 23:21:59,5 °C
03/02/2023 23:32:07,5 °C
03/02/2023 23:42:15,5 °C
03/02/2023 23:52:23,5 °C
04/02/2023 00:02:31,5 °C
04/02/2023 00:12:39,5 °C
04/02/2023 00:22:47,5 °C
04/02/2023 00:32:56,5 °C
04/02/2023 00:43:04,6 °C
04/02/2023 00:53:12,6 °C
04/02/2023 01:03:20,6 °C
04/02/2023 01:13:44,6 °C
04/02/2023 01:23:52,6 °C
04/02/2023 01:34:00,6 °C
04/02/2023 01:44:08,6 °C
04/02/2023 01:54:16,6 °C
04/02/2023 02:04:24,7 °C
04/02/2023 02:14:32,7 °C
04/02/2023 02:24:40,7 °C
04/02/2023 02:34:48,7 °C
04/02/2023 02:44:56,7 °C
04/02/2023 02:55:04,6 °C
04/02/2023 03:05:12,6 °C
04/02/2023 03:15:20,6 °C
04/02/2023 03:25:28,6 °C
04/02/2023 03:35:36,6 °C
04/02/2023 03:45:44,6 °C
04/02/2023 03:55:52,6 °C
04/02/2023 04:06:00,5 °C
04/02/2023 08:36:26,4 °C
04/02/2023 08:46:34,4 °C
04/02/2023 08:56:42,4 °C
04/02/2023 09:06:50,6 °C
04/02/2023 09:16:58,6 °C
04/02/2023 09:27:06,7 °C
04/02/2023 09:37:14,7 °C
04/02/2023 09:47:22,8 °C
04/02/2023 09:57:30,8 °C
04/02/2023 10:07:38,9 °C
04/02/2023 10:17:46,10 °C
04/02/2023 10:27:54,10 °C
04/02/2023 10:38:02,11 °C
04/02/2023 10:48:10,11 °C
04/02/2023 10:58:18,12 °C
04/02/2023 11:08:26,12 °C
04/02/2023 11:18:34,13 °C
04/02/2023 11:28:42,13 °C
04/02/2023 11:38:50,14 °C
04/02/2023 11:48:59,13 °C
04/02/2023 11:59:23,13 °C
04/02/2023 12:09:31,13 °C
04/02/2023 12:19:39,13 °C
04/02/2023 12:30:03,14 °C
04/02/2023 12:40:11,14 °C
04/02/2023 12:50:19,15 °C
04/02/2023 13:00:27,15 °C
04/02/2023 13:10:35,15 °C
04/02/2023 13:20:43,15 °C
04/02/2023 13:30:51,16 °C
04/02/2023 13:40:59,17 °C
04/02/2023 13:51:07,17 °C
04/02/2023 14:01:15,16 °C
04/02/2023 14:11:23,16 °C
04/02/2023 14:21:31,17 °C
04/02/2023 14:31:39,17 °C
04/02/2023 14:41:47,16 °C
04/02/2023 14:51:55,16 °C
04/02/2023 15:02:03,16 °C
04/02/2023 15:12:11,15 °C
04/02/2023 15:22:19,14 °C
04/02/2023 15:32:27,14 °C
04/02/2023 15:42:35,14 °C
04/02/2023 15:52:43,14 °C
04/02/2023 16:03:08,14 °C
04/02/2023 16:13:16,13 °C
04/02/2023 16:24:11,12 °C
04/02/2023 16:34:35,12 °C
04/02/2023 16:44:43,11 °C
04/02/2023 16:54:52,11 °C
04/02/2023 17:05:00,10 °C
04/02/2023 17:15:08,10 °C
04/02/2023 17:25:32,10 °C
04/02/2023 17:35:40,9 °C
04/02/2023 17:45:48,9 °C
04/02/2023 17:55:56,8 °C
04/02/2023 18:06:04,8 °C
04/02/2023 18:16:12,7 °C
04/02/2023 18:26:20,7 °C
04/02/2023 18:36:28,7 °C
04/02/2023 18:46:36,7 °C
04/02/2023 18:56:44,7 °C
04/02/2023 19:06:52,7 °C
04/02/2023 19:17:00,6 °C
04/02/2023 19:27:08,6 °C
04/02/2023 19:37:16,6 °C
04/02/2023 19:47:24,6 °C
04/02/2023 19:57:32,6 °C
04/02/2023 20:07:40,6 °C
04/02/2023 20:17:48,5 °C
04/02/2023 20:27:56,5 °C
04/02/2023 20:38:05,5 °C
04/02/2023 20:48:13,5 °C
04/02/2023 20:58:37,5 °C
04/02/2023 21:08:45,5 °C
04/02/2023 21:18:53,5 °C
04/02/2023 21:29:01,5 °C
04/02/2023 21:39:09,6 °C
04/02/2023 21:49:17,6 °C
04/02/2023 21:59:25,5 °C
04/02/2023 22:09:33,5 °C
04/02/2023 22:19:41,5 °C
04/02/2023 22:29:49,5 °C
04/02/2023 22:39:57,5 °C
04/02/2023 22:50:05,5 °C
04/02/2023 23:00:13,5 °C
04/02/2023 23:10:21,6 °C
04/02/2023 23:20:29,5 °C
04/02/2023 23:30:37,5 °C
04/02/2023 23:40:45,5 °C
04/02/2023 23:50:53,5 °C
05/02/2023 00:01:01,5 °C
05/02/2023 00:11:10,5 °C
05/02/2023 00:21:18,5 °C
05/02/2023 00:31:42,5 °C
05/02/2023 00:41:50,5 °C
05/02/2023 00:51:58,5 °C
05/02/2023 01:02:06,5 °C
05/02/2023 01:12:14,5 °C
05/02/2023 01:22:22,5 °C
05/02/2023 01:32:30,6 °C
05/02/2023 01:42:38,5 °C
05/02/2023 01:52:46,5 °C
05/02/2023 02:02:54,5 °C
05/02/2023 02:13:02,5 °C
05/02/2023 02:23:10,5 °C
05/02/2023 02:33:18,4 °C
05/02/2023 02:43:26,5 °C
05/02/2023 02:53:34,4 °C
05/02/2023 03:03:42,4 °C
05/02/2023 03:13:50,4 °C
05/02/2023 03:23:58,4 °C
05/02/2023 03:34:06,4 °C
05/02/2023 03:44:14,4 °C
05/02/2023 03:54:23,4 °C
05/02/2023 04:15:11,5 °C
05/02/2023 04:25:19,5 °C
05/02/2023 08:34:56,4 °C
05/02/2023 08:45:04,5 °C
05/02/2023 08:55:12,5 °C
05/02/2023 09:05:20,6 °C
05/02/2023 09:15:28,6 °C
05/02/2023 09:25:36,6 °C
05/02/2023 09:35:44,7 °C
05/02/2023 09:45:52,7 °C
05/02/2023 09:56:00,7 °C
05/02/2023 10:06:08,8 °C
05/02/2023 10:16:16,8 °C
05/02/2023 10:26:24,10 °C
05/02/2023 10:36:32,12 °C
05/02/2023 10:46:40,12 °C
05/02/2023 10:56:48,12 °C
05/02/2023 11:06:56,13 °C
05/02/2023 11:17:21,13 °C
05/02/2023 11:27:29,14 °C
05/02/2023 11:37:37,14 °C
05/02/2023 11:48:01,15 °C
05/02/2023 11:58:09,14 °C
05/02/2023 12:08:17,15 °C
05/02/2023 12:18:25,15 °C
05/02/2023 12:28:33,15 °C
05/02/2023 12:38:41,14 °C
05/02/2023 12:48:49,12 °C
05/02/2023 12:58:57,12 °C
05/02/2023 13:09:05,12 °C
05/02/2023 13:19:13,12 °C
05/02/2023 13:29:21,12 °C
05/02/2023 13:39:29,12 °C
05/02/2023 13:49:37,12 °C
05/02/2023 13:59:45,12 °C
05/02/2023 14:09:53,12 °C
05/02/2023 14:20:01,11 °C
05/02/2023 14:30:09,11 °C
05/02/2023 14:40:17,11 °C
05/02/2023 14:50:25,11 °C
05/02/2023 15:00:33,11 °C
05/02/2023 15:10:41,11 °C
05/02/2023 15:21:06,11 °C
05/02/2023 15:31:14,11 °C
05/02/2023 15:41:22,11 °C
05/02/2023 15:51:46,10 °C
05/02/2023 16:01:54,10 °C
05/02/2023 16:12:02,10 °C
05/02/2023 16:22:10,10 °C
05/02/2023 16:32:18,10 °C
05/02/2023 16:43:14,10 °C
05/02/2023 16:53:38,10 °C
05/02/2023 17:03:46,10 °C
05/02/2023 17:13:54,10 °C
05/02/2023 17:24:02,10 °C
05/02/2023 17:34:10,9 °C
05/02/2023 17:44:18,9 °C
05/02/2023 17:54:26,9 °C
05/02/2023 18:04:34,9 °C
05/02/2023 18:14:42,9 °C
05/02/2023 18:24:50,9 °C
05/02/2023 18:34:58,9 °C
05/02/2023 18:45:06,9 °C
05/02/2023 18:55:14,9 °C
05/02/2023 19:05:22,9 °C
05/02/2023 19:15:30,9 °C
05/02/2023 19:25:38,9 °C
05/02/2023 19:35:46,9 °C
05/02/2023 19:45:54,9 °C
05/02/2023 19:56:03,9 °C
05/02/2023 20:06:11,8 °C
05/02/2023 20:16:35,8 °C
05/02/2023 20:26:43,8 °C
05/02/2023 20:36:51,8 °C
05/02/2023 20:46:59,8 °C
05/02/2023 20:57:07,8 °C
05/02/2023 21:07:15,8 °C
05/02/2023 21:17:23,8 °C
05/02/2023 21:27:31,8 °C
05/02/2023 21:37:39,8 °C
05/02/2023 21:47:47,8 °C
05/02/2023 21:57:55,8 °C
05/02/2023 22:08:03,8 °C
05/02/2023 22:18:11,8 °C
05/02/2023 22:28:19,7 °C
05/02/2023 22:38:27,7 °C
05/02/2023 22:48:35,7 °C
05/02/2023 22:58:43,7 °C
05/02/2023 23:08:51,7 °C
05/02/2023 23:18:59,7 °C
05/02/2023 23:29:07,7 °C
05/02/2023 23:39:15,7 °C
05/02/2023 23:49:40,8 °C
05/02/2023 23:59:48,8 °C
06/02/2023 00:09:56,8 °C
06/02/2023 00:20:20,8 °C
06/02/2023 00:30:28,8 °C
06/02/2023 00:40:36,8 °C
06/02/2023 00:50:44,8 °C
06/02/2023 01:00:52,8 °C
06/02/2023 01:11:00,8 °C
06/02/2023 01:21:08,8 °C
06/02/2023 01:31:16,8 °C
06/02/2023 01:41:24,8 °C
06/02/2023 01:51:32,8 °C
06/02/2023 02:01:40,8 °C
06/02/2023 02:11:48,8 °C
06/02/2023 02:21:56,8 °C
06/02/2023 02:32:04,8 °C
06/02/2023 02:42:12,8 °C
06/02/2023 02:52:20,8 °C
06/02/2023 03:02:28,8 °C
06/02/2023 03:12:36,8 °C
06/02/2023 03:22:44,8 °C
06/02/2023 03:32:53,8 °C
06/02/2023 03:43:01,8 °C
06/02/2023 04:03:49,8 °C
06/02/2023 04:13:57,8 °C
06/02/2023 04:24:05,8 °C
06/02/2023 04:34:13,8 °C
06/02/2023 04:44:21,7 °C
06/02/2023 08:43:18,6 °C
06/02/2023 08:53:26,6 °C
06/02/2023 09:03:34,7 °C
06/02/2023 09:13:42,7 °C
06/02/2023 09:23:50,8 °C
06/02/2023 09:33:58,8 °C
06/02/2023 09:44:06,8 °C
06/02/2023 09:54:14,8 °C
06/02/2023 10:04:22,8 °C
06/02/2023 10:14:30,9 °C
06/02/2023 10:24:38,9 °C
06/02/2023 10:34:46,9 °C
06/02/2023 10:44:54,10 °C
06/02/2023 10:55:02,10 °C
06/02/2023 11:05:27,10 °C
06/02/2023 11:15:35,10 °C
06/02/2023 11:25:43,10 °C
06/02/2023 11:35:52,10 °C
06/02/2023 11:45:59,10 °C
06/02/2023 11:56:07,10 °C
06/02/2023 12:06:15,10 °C
06/02/2023 12:16:23,10 °C
06/02/2023 12:26:31,10 °C
06/02/2023 12:36:39,11 °C
06/02/2023 12:46:47,10 °C
06/02/2023 12:56:55,10 °C
06/02/2023 13:07:03,10 °C
06/02/2023 13:17:11,10 °C
06/02/2023 13:27:19,10 °C
06/02/2023 13:37:27,10 °C
06/02/2023 13:47:35,10 °C
06/02/2023 13:57:43,10 °C
06/02/2023 14:07:51,11 °C
06/02/2023 14:17:59,11 °C
06/02/2023 14:28:07,10 °C
06/02/2023 14:38:15,9 °C
06/02/2023 14:48:23,9 °C
06/02/2023 14:58:31,9 °C
06/02/2023 15:08:39,9 °C
06/02/2023 15:18:48,9 °C
06/02/2023 15:28:56,9 °C
06/02/2023 15:39:20,9 °C
06/02/2023 15:49:28,8 °C
06/02/2023 15:59:36,9 °C
06/02/2023 16:09:44,9 °C
06/02/2023 16:19:52,8 °C
06/02/2023 16:30:00,8 °C
06/02/2023 16:40:56,8 °C
06/02/2023 16:51:04,8 °C
06/02/2023 17:02:00,8 °C
06/02/2023 17:12:24,8 °C
06/02/2023 17:22:32,8 °C
06/02/2023 17:32:40,8 °C
06/02/2023 17:42:48,8 °C
06/02/2023 17:52:56,8 °C
06/02/2023 18:03:04,8 °C
06/02/2023 18:13:12,7 °C
06/02/2023 18:23:20,7 °C
06/02/2023 18:33:28,7 °C
06/02/2023 18:43:36,7 °C
06/02/2023 18:53:44,7 °C
06/02/2023 19:03:52,7 °C
06/02/2023 19:14:00,7 °C
06/02/2023 19:24:08,7 °C
06/02/2023 19:34:16,7 °C
06/02/2023 19:44:25,7 °C
06/02/2023 19:54:33,7 °C
06/02/2023 20:04:57,7 °C
06/02/2023 20:15:05,7 °C
06/02/2023 20:25:13,7 °C
06/02/2023 20:35:21,7 °C
06/02/2023 20:45:29,7 °C
06/02/2023 20:55:37,7 °C
06/02/2023 21:05:45,7 °C
06/02/2023 21:15:53,6 °C
06/02/2023 21:26:01,7 °C
06/02/2023 21:36:09,6 °C
06/02/2023 21:46:17,6 °C
