observedAt,isDay # urn:ngsi-ld:Dataset:Open-Meteo,gustSpeed # urn:ngsi-ld:Dataset:Open-Meteo:10MTR,windSpeed # urn:ngsi-ld:Dataset:Open-Meteo:80MTR,windSpeed # urn:ngsi-ld:Dataset:Open-Meteo:120MTR,windSpeed # urn:ngsi-ld:Dataset:Open-Meteo:180MTR,windSpeed # urn:ngsi-ld:Dataset:Open-Meteo:10MTR,snowHeight # urn:ngsi-ld:Dataset:Open-Meteo,visibility # urn:ngsi-ld:Dataset:Open-Meteo,temperature # urn:ngsi-ld:Dataset:Open-Meteo:2MTR,weatherCode # urn:ngsi-ld:Dataset:Open-Meteo,cloudCoverage # urn:ngsi-ld:Dataset:Open-Meteo:High,cloudCoverage # urn:ngsi-ld:Dataset:Open-Meteo:Total,cloudCoverage # urn:ngsi-ld:Dataset:Open-Meteo:Mid,cloudCoverage # urn:ngsi-ld:Dataset:Open-Meteo:Low,precipitation # urn:ngsi-ld:Dataset:Open-Meteo:Showers,precipitation # urn:ngsi-ld:Dataset:Open-Meteo:Snowfall,precipitation # urn:ngsi-ld:Dataset:Open-Meteo:Rain,precipitation # urn:ngsi-ld:Dataset:Open-Meteo:Total,windDirection # urn:ngsi-ld:Dataset:Open-Meteo:120MTR,windDirection # urn:ngsi-ld:Dataset:Open-Meteo:180MTR,windDirection # urn:ngsi-ld:Dataset:Open-Meteo:10MTR,windDirection # urn:ngsi-ld:Dataset:Open-Meteo:80MTR,solarRadiation # urn:ngsi-ld:Dataset:Open-Meteo:Shortwave,soilTemperature # urn:ngsi-ld:Dataset:Open-Meteo:54CMT,soilTemperature # urn:ngsi-ld:Dataset:Open-Meteo:6CMT,soilTemperature # urn:ngsi-ld:Dataset:Open-Meteo:18CMT,soilTemperature # urn:ngsi-ld:Dataset:Open-Meteo:1CMT,relativeHumidity # urn:ngsi-ld:Dataset:Open-Meteo:2MTR,directIrradiation # urn:ngsi-ld:Dataset:Open-Meteo,directIrradiation # urn:ngsi-ld:Dataset:Open-Meteo:Direct_normal_irradiance,diffuseIrradiation # urn:ngsi-ld:Dataset:Open-Meteo,evapotranspiration # urn:ngsi-ld:Dataset:Open-Meteo,evapotranspiration # urn:ngsi-ld:Dataset:Open-Meteo:ET0_FAO,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:27_81CMT,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:3_9CMT,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:0_1CMT,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:9_27CMT,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:1_3CMT,atmosphericPressure # urn:ngsi-ld:Dataset:Open-Meteo:Surface,atmosphericPressure # urn:ngsi-ld:Dataset:Open-Meteo:Mean_sea_level,freezingLevelHeight # urn:ngsi-ld:Dataset:Open-Meteo,feelLikesTemperature # urn:ngsi-ld:Dataset:Open-Meteo,vapourPressureDeficit # urn:ngsi-ld:Dataset:Open-Meteo,precipitationProbability # urn:ngsi-ld:Dataset:Open-Meteo,https://smartdatamodels.org/dataModel.Weather/dewPoint # urn:ngsi-ld:Dataset:Open-Meteo:2MTR,convectiveAvailablePotentialEnergy # urn:ngsi-ld:Dataset:Open-Meteo
2023-08-21T19:00:00Z,0.0,23.0,7.4,6.6,6.2,7.2,0.0,24140.0,14.5,1.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,225.0,249.0,198.0,209.0,10.0,12.8,17.9,17.9,14.6,70.0,4.0,54.2,6.0,0.01,0.03,0.262,0.158,0.041,0.206,0.115,755.7,1026.1,5160.0,13.3,0.5,60.0,9.1,30.0
2023-08-21T20:00:00Z,0.0,23.0,1.9,2.2,4.4,2.3,0.0,24140.0,14.1,1.0,0.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,270.0,305.0,162.0,202.0,0.0,12.8,16.5,17.6,13.4,73.0,0.0,0.0,0.0,0.0,0.0,0.262,0.158,0.042,0.206,0.115,756.0,1026.9,5130.0,13.6,0.43,30.0,9.3,10.0
2023-08-21T21:00:00Z,0.0,15.8,4.7,5.4,6.2,1.9,0.0,24140.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,353.0,68.0,4.0,0.0,12.8,15.4,17.2,12.3,68.0,0.0,0.0,0.0,0.0,0.0,0.262,0.158,0.043,0.206,0.115,756.1,1027.7,5140.0,12.7,0.5,0.0,7.8,60.0
2023-08-21T22:00:00Z,0.0,16.2,5.2,5.1,5.0,5.6,0.0,24140.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,21.0,117.0,65.0,0.0,12.9,14.7,16.8,12.0,76.0,0.0,0.0,0.0,0.0,0.0,0.262,0.158,0.044,0.206,0.115,755.2,1027.6,5090.0,11.2,0.35,0.0,8.4,110.0
2023-08-21T23:00:00Z,0.0,16.9,3.3,2.4,2.1,5.6,0.0,24140.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,31.0,135.0,96.0,0.0,12.9,14.1,16.4,11.6,78.0,0.0,0.0,0.0,0.0,0.0,0.262,0.158,0.045,0.206,0.115,754.8,1027.3,5070.0,11.0,0.31,0.0,8.5,80.0
2023-08-22T00:00:00Z,0.0,16.6,6.9,6.8,6.6,6.2,0.0,24140.0,12.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,49.0,111.0,81.0,0.0,12.9,13.8,16.1,11.5,82.0,0.0,0.0,0.0,0.0,0.0,0.262,0.158,0.046,0.207,0.115,754.9,1027.1,5000.0,11.6,0.26,0.0,9.6,450.0
2023-08-22T01:00:00Z,0.0,17.6,7.6,7.8,7.7,6.3,0.0,24140.0,12.5,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,53.0,114.0,82.0,0.0,12.9,13.5,15.7,11.4,85.0,0.0,0.0,0.0,0.0,0.0,0.262,0.158,0.047,0.207,0.115,754.6,1026.7,4980.0,11.6,0.22,0.0,10.0,430.0
2023-08-22T02:00:00Z,0.0,18.7,7.9,6.5,5.4,7.9,0.0,24140.0,12.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,70.0,129.0,106.0,0.0,12.9,13.2,15.3,10.9,77.0,0.0,0.0,0.0,0.0,0.0,0.262,0.158,0.048,0.207,0.115,754.2,1026.4,4980.0,10.8,0.33,0.0,8.4,200.0
2023-08-22T03:00:00Z,0.0,18.0,7.2,6.6,5.7,6.8,0.0,24140.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,55.0,122.0,93.0,0.0,12.9,12.7,14.9,10.5,75.0,0.0,0.0,0.0,0.0,0.0,0.262,0.158,0.048,0.207,0.114,753.4,1025.4,4940.0,10.7,0.36,0.0,7.9,140.0
2023-08-22T04:00:00Z,0.0,16.6,6.5,4.9,4.1,7.0,0.0,24140.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,45.0,125.0,96.0,0.0,12.9,12.4,14.6,10.1,74.0,0.0,0.0,0.0,0.0,0.0,0.262,0.158,0.049,0.207,0.114,753.4,1025.6,4890.0,10.5,0.37,0.0,7.6,110.0
2023-08-22T05:00:00Z,1.0,16.2,7.1,5.2,3.3,8.4,0.0,24140.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,77.0,133.0,114.0,2.0,12.9,12.1,14.3,10.2,73.0,1.0,19.0,1.0,0.0,0.03,0.262,0.158,0.05,0.207,0.114,753.5,1025.8,4870.0,10.0,0.38,0.0,7.3,60.0
2023-08-22T06:00:00Z,1.0,16.2,5.8,4.5,3.3,3.9,0.0,24140.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,84.0,124.0,112.0,89.0,12.9,12.3,14.0,13.5,69.0,57.0,396.7,32.0,0.01,0.04,0.262,0.158,0.051,0.207,0.114,754.2,1025.5,4880.0,12.0,0.47,0.0,7.6,10.0
2023-08-22T07:00:00Z,1.0,16.9,1.5,1.5,1.1,1.5,0.0,24140.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,342.0,346.0,346.0,273.0,12.9,14.1,13.8,18.3,63.0,219.0,720.0,54.0,0.03,0.14,0.262,0.158,0.051,0.207,0.114,756.5,1026.3,4900.0,14.8,0.65,0.0,8.4,0.0
2023-08-22T08:00:00Z,1.0,18.4,6.6,6.4,6.1,6.4,0.0,24140.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,320.0,317.0,319.0,464.0,12.9,16.0,13.9,21.1,65.0,399.0,841.8,65.0,0.09,0.27,0.262,0.157,0.05,0.207,0.114,757.3,1026.5,4940.0,15.2,0.65,0.0,9.7,100.0
2023-08-22T09:00:00Z,1.0,19.8,8.4,7.9,7.9,8.2,0.0,24140.0,17.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,321.0,319.0,320.0,635.0,12.9,17.9,14.2,24.6,53.0,563.0,906.3,72.0,0.13,0.39,0.262,0.157,0.048,0.207,0.113,758.2,1026.3,4930.0,16.4,0.95,0.0,7.9,0.0
2023-08-22T10:00:00Z,1.0,20.5,11.5,11.2,11.0,10.7,0.0,24140.0,18.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,328.0,327.0,328.0,770.0,12.9,20.0,14.7,27.9,49.0,692.0,940.3,78.0,0.17,0.48,0.262,0.157,0.045,0.206,0.113,758.7,1025.8,4920.0,17.9,1.1,0.0,7.8,10.0
2023-08-22T11:00:00Z,1.0,23.4,13.2,13.0,12.7,12.6,0.0,24140.0,19.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,331.0,333.0,331.0,860.0,12.9,21.9,15.3,30.3,42.0,782.0,965.2,78.0,0.19,0.56,0.262,0.156,0.041,0.206,0.112,759.2,1025.3,4910.0,18.8,1.34,0.0,6.5,40.0
2023-08-22T12:00:00Z,1.0,28.4,16.4,16.4,16.1,15.5,0.0,24140.0,20.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,321.0,324.0,322.0,891.0,12.9,23.4,16.0,30.8,43.0,813.0,969.0,78.0,0.2,0.58,0.262,0.155,0.039,0.206,0.112,759.6,1025.2,4880.0,19.3,1.37,0.0,7.4,160.0
2023-08-22T13:00:00Z,1.0,28.4,18.6,18.3,18.1,15.5,0.0,24140.0,20.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,314.0,318.0,316.0,869.0,12.9,24.3,16.8,31.1,44.0,792.0,965.5,77.0,0.18,0.57,0.262,0.155,0.037,0.205,0.111,759.4,1024.5,4840.0,19.9,1.39,28.0,8.2,500.0
2023-08-22T14:00:00Z,1.0,38.9,22.7,23.0,22.7,21.3,0.0,24140.0,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,311.0,309.0,312.0,777.0,13.0,24.1,17.4,28.2,40.0,680.0,900.1,97.0,0.15,0.52,0.262,0.154,0.036,0.205,0.111,758.7,1023.8,4800.0,17.8,1.46,56.0,6.6,230.0
2023-08-22T15:00:00Z,1.0,39.2,21.9,22.2,22.2,19.4,0.0,24140.0,20.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,310.0,305.0,312.0,661.0,13.0,23.6,18.0,26.6,37.0,586.0,903.2,75.0,0.13,0.46,0.262,0.154,0.035,0.205,0.111,758.4,1023.6,4710.0,16.9,1.51,84.0,5.2,50.0
2023-08-22T16:00:00Z,1.0,41.4,23.4,23.5,23.8,19.1,0.0,16000.0,19.0,2.0,0.0,79.0,65.0,39.0,0.0,0.0,0.0,0.0,299.0,299.0,306.0,301.0,422.0,13.0,22.5,18.3,21.9,53.0,333.0,656.1,89.0,0.09,0.3,0.262,0.153,0.035,0.204,0.11,757.4,1023.7,4700.0,16.1,1.04,88.0,9.2,940.0
2023-08-22T17:00:00Z,1.0,34.9,15.1,15.4,15.8,14.7,0.0,16600.0,18.4,2.0,1.0,56.0,49.0,45.0,0.0,0.0,0.0,0.0,303.0,300.0,287.0,303.0,221.0,13.1,21.0,18.5,20.5,47.0,124.0,363.2,97.0,0.05,0.19,0.262,0.153,0.036,0.204,0.11,756.9,1023.6,4730.0,15.5,1.13,93.0,6.9,300.0
2023-08-22T18:00:00Z,1.0,26.3,9.0,9.7,10.7,7.6,0.0,24140.0,16.8,3.0,100.0,100.0,87.0,87.0,0.0,0.0,0.0,0.0,360.0,346.0,59.0,16.0,68.0,13.1,19.7,18.5,17.8,52.0,28.0,172.0,40.0,0.02,0.08,0.262,0.153,0.037,0.204,0.11,756.4,1024.6,4620.0,15.0,0.92,97.0,6.9,260.0
2023-08-22T19:00:00Z,0.0,25.9,1.9,3.3,4.6,8.7,0.0,24140.0,13.7,80.0,0.0,85.0,72.0,45.0,0.0,0.0,1.9,1.9,276.0,288.0,142.0,202.0,1.0,13.2,17.9,18.3,14.8,76.0,0.0,0.0,1.0,0.06,0.04,0.262,0.153,0.182,0.204,0.112,754.3,1025.0,4870.0,12.4,0.38,74.0,9.6,330.0
2023-08-22T20:00:00Z,0.0,18.7,3.5,3.4,4.0,0.8,0.0,24140.0,14.5,1.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,238.0,270.0,153.0,204.0,0.0,13.2,16.5,17.9,13.5,68.0,0.0,0.0,0.0,0.02,0.0,0.262,0.153,0.18,0.204,0.117,754.9,1025.0,4870.0,14.1,0.53,52.0,8.7,410.0
2023-08-22T21:00:00Z,0.0,12.6,1.8,3.0,3.8,2.5,0.0,24140.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,343.0,172.0,360.0,0.0,13.2,15.5,17.5,12.7,69.0,0.0,0.0,0.0,0.0,0.0,0.262,0.153,0.176,0.204,0.121,754.7,1025.3,4870.0,13.3,0.5,29.0,8.4,280.0
2023-08-22T22:00:00Z,0.0,14.4,2.3,2.9,4.4,5.9,0.0,24140.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,9.0,137.0,72.0,0.0,13.3,14.7,17.1,12.3,69.0,0.0,0.0,0.0,0.01,0.0,0.262,0.153,0.172,0.204,0.124,754.1,1025.0,4820.0,12.1,0.48,21.0,7.9,190.0
2023-08-22T23:00:00Z,0.0,14.8,3.7,3.8,4.6,5.9,0.0,24140.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,18.0,128.0,79.0,0.0,13.3,14.2,16.6,11.8,66.0,0.0,0.0,0.0,0.02,0.01,0.262,0.153,0.168,0.204,0.127,753.9,1024.9,4800.0,11.7,0.52,14.0,7.1,200.0
2023-08-23T00:00:00Z,0.0,16.9,4.4,5.6,6.3,3.2,0.0,24140.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,31.0,117.0,55.0,0.0,13.3,14.0,16.3,11.3,77.0,0.0,0.0,0.0,0.0,0.0,0.262,0.153,0.043,0.204,0.11,754.3,1025.3,4800.0,12.8,0.36,3.0,9.5,730.0
2023-08-23T01:00:00Z,0.0,14.0,7.7,8.2,8.5,5.2,0.0,24140.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,36.0,102.0,62.0,0.0,13.3,13.6,15.9,11.3,70.0,0.0,0.0,0.0,0.0,0.0,0.262,0.153,0.044,0.204,0.11,753.5,1024.5,4820.0,11.9,0.46,4.0,7.8,250.0
2023-08-23T02:00:00Z,0.0,15.8,7.6,7.2,7.4,6.9,0.0,24140.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,47.0,118.0,82.0,0.0,13.3,13.3,15.5,11.0,64.0,0.0,0.0,0.0,0.0,0.01,0.262,0.153,0.044,0.204,0.11,752.9,1023.8,4810.0,11.1,0.54,5.0,6.4,120.0
2023-08-23T03:00:00Z,0.0,17.3,7.3,7.7,7.7,5.7,0.0,24140.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,37.0,108.0,70.0,0.0,13.3,12.9,15.2,10.5,63.0,0.0,0.0,0.0,0.0,0.01,0.262,0.153,0.048,0.204,0.11,752.7,1023.7,4810.0,11.1,0.55,6.0,6.0,70.0
2023-08-23T04:00:00Z,0.0,15.5,7.2,6.4,6.4,7.1,0.0,24140.0,12.6,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,47.0,120.0,84.0,0.0,13.3,12.4,14.8,10.0,61.0,0.0,0.0,0.0,0.0,0.01,0.262,0.153,0.049,0.204,0.11,752.2,1023.3,4780.0,10.5,0.57,4.0,5.3,10.0
2023-08-23T05:00:00Z,1.0,19.1,8.8,7.2,6.4,9.0,0.0,24140.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,63.0,127.0,99.0,1.0,13.3,12.1,14.5,10.1,57.0,0.0,0.0,1.0,0.0,0.05,0.262,0.153,0.05,0.204,0.11,752.1,1023.4,4770.0,9.7,0.62,2.0,4.1,0.0
2023-08-23T06:00:00Z,1.0,19.4,7.2,6.6,6.0,5.6,0.0,24140.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,57.0,117.0,93.0,88.0,13.3,12.3,14.2,13.4,46.0,56.0,394.1,32.0,0.01,0.05,0.262,0.153,0.05,0.204,0.11,753.0,1023.3,4750.0,11.1,0.85,0.0,2.3,0.0
2023-08-23T07:00:00Z,1.0,17.6,3.1,3.3,3.3,2.8,0.0,24140.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,40.0,36.0,273.0,13.3,14.1,14.0,18.8,43.0,219.0,727.3,54.0,0.03,0.15,0.262,0.153,0.05,0.204,0.109,755.5,1024.1,4760.0,14.2,1.05,0.0,3.6,0.0
2023-08-23T08:00:00Z,1.0,18.4,6.3,6.3,5.9,6.2,0.0,24140.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,349.0,339.0,347.0,465.0,13.3,16.3,14.1,21.9,49.0,400.0,849.2,65.0,0.07,0.28,0.262,0.153,0.049,0.204,0.109,756.7,1024.6,4760.0,15.4,1.0,0.0,6.4,40.0
2023-08-23T09:00:00Z,1.0,18.7,9.2,8.7,8.7,9.4,0.0,24140.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,336.0,328.0,334.0,637.0,13.3,18.4,14.4,25.9,42.0,565.0,913.8,72.0,0.1,0.41,0.262,0.153,0.047,0.203,0.109,757.7,1024.7,4750.0,16.5,1.24,0.0,5.3,0.0
2023-08-23T10:00:00Z,1.0,22.0,11.9,11.4,11.3,11.6,0.0,24140.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,333.0,330.0,331.0,774.0,13.2,20.7,15.0,29.3,38.0,699.0,953.6,75.0,0.14,0.51,0.262,0.152,0.044,0.203,0.109,758.3,1024.1,4710.0,18.2,1.44,3.0,5.1,0.0
2023-08-23T11:00:00Z,1.0,25.9,14.8,14.7,14.5,14.2,0.0,24140.0,21.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,346.0,344.0,342.0,861.0,13.3,22.8,15.6,31.6,33.0,784.0,971.3,77.0,0.16,0.58,0.261,0.152,0.041,0.203,0.108,758.8,1023.4,4680.0,19.4,1.69,7.0,4.3,20.0
2023-08-23T12:00:00Z,1.0,33.8,22.1,22.0,21.5,18.6,0.0,24140.0,21.9,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,342.0,342.0,338.0,341.0,890.0,13.3,24.1,16.4,31.3,27.0,803.0,960.7,87.0,0.17,0.62,0.261,0.151,0.039,0.203,0.108,758.8,1022.7,4690.0,19.1,1.92,10.0,2.0,10.0
2023-08-23T13:00:00Z,1.0,35.6,21.9,21.9,21.9,19.1,0.0,24140.0,21.9,1.0,0.0,86.0,86.0,0.0,0.0,0.0,0.0,0.0,314.0,314.0,316.0,314.0,867.0,13.3,24.6,17.1,31.2,35.0,786.0,962.1,81.0,0.15,0.6,0.261,0.15,0.037,0.202,0.107,758.8,1022.6,4700.0,19.7,1.71,18.0,5.8,290.0
2023-08-23T14:00:00Z,1.0,38.9,24.2,24.2,24.0,19.4,0.0,24140.0,21.1,2.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,307.0,306.0,312.0,307.0,613.0,13.3,23.9,17.8,27.3,33.0,454.0,603.9,159.0,0.11,0.46,0.261,0.15,0.036,0.202,0.107,758.0,1022.4,4670.0,17.2,1.68,27.0,4.2,160.0
2023-08-23T15:00:00Z,1.0,39.6,21.0,21.3,21.1,18.7,0.0,24140.0,20.7,2.0,0.0,79.0,79.0,0.0,0.0,0.0,0.0,0.0,300.0,300.0,295.0,301.0,523.0,13.3,23.3,18.2,25.2,33.0,371.0,575.3,152.0,0.09,0.41,0.261,0.15,0.036,0.202,0.106,757.5,1022.1,4660.0,16.6,1.64,35.0,3.9,150.0
2023-08-23T16:00:00Z,1.0,40.0,15.8,16.6,16.9,20.5,0.0,24140.0,16.8,3.0,0.0,96.0,93.0,9.0,0.0,0.0,0.0,0.0,257.0,258.0,152.0,258.0,347.0,13.4,22.5,18.5,20.4,51.0,194.0,385.4,153.0,0.07,0.25,0.261,0.149,0.036,0.202,0.106,755.8,1023.8,4540.0,12.9,0.94,57.0,6.6,90.0
2023-08-23T17:00:00Z,1.0,60.5,24.2,24.8,25.5,23.4,0.0,24140.0,12.9,96.0,100.0,100.0,100.0,81.0,0.1,0.0,6.4,6.5,156.0,157.0,92.0,155.0,51.0,13.4,19.2,18.6,14.1,58.0,12.0,35.6,39.0,0.14,0.11,0.261,0.15,0.317,0.202,0.215,754.3,1025.9,4630.0,8.2,0.63,78.0,4.8,0.0
2023-08-23T18:00:00Z,1.0,74.5,22.9,24.0,24.6,20.8,0.0,8080.0,13.7,96.0,19.0,100.0,100.0,49.0,0.0,0.0,5.3,5.3,98.0,97.0,120.0,98.0,10.0,13.5,16.7,18.3,14.3,46.0,0.0,0.0,10.0,0.18,0.12,0.261,0.169,0.334,0.202,0.33,754.7,1025.6,4580.0,9.0,0.85,100.0,2.3,0.0
2023-08-23T19:00:00Z,0.0,43.6,11.9,12.7,13.0,6.8,0.0,24140.0,12.8,95.0,59.0,100.0,100.0,0.0,0.0,0.0,0.8,0.8,285.0,294.0,252.0,275.0,1.0,13.5,16.0,17.9,14.0,63.0,0.0,0.0,1.0,0.06,0.05,0.261,0.185,0.32,0.202,0.3,754.1,1025.7,4600.0,10.8,0.55,97.0,6.0,0.0
2023-08-23T20:00:00Z,0.0,22.7,7.0,5.8,5.0,8.7,0.0,20200.0,14.1,95.0,91.0,100.0,100.0,0.0,0.0,0.0,1.0,1.0,86.0,69.0,95.0,111.0,0.0,13.5,15.4,17.4,13.4,50.0,0.0,0.0,0.0,0.08,0.03,0.261,0.2,0.313,0.202,0.306,754.0,1024.2,4700.0,11.4,0.81,93.0,3.8,0.0
2023-08-23T21:00:00Z,0.0,14.4,9.7,7.6,6.2,5.9,0.0,24140.0,14.0,3.0,77.0,89.0,32.0,0.0,0.0,0.0,0.0,0.0,109.0,97.0,137.0,121.0,0.0,13.5,14.8,17.0,12.4,49.0,0.0,0.0,0.0,0.04,0.02,0.261,0.21,0.293,0.202,0.288,754.1,1024.5,4670.0,11.6,0.82,90.0,3.4,0.0
2023-08-23T22:00:00Z,0.0,19.4,10.1,8.6,6.6,10.9,0.0,24140.0,13.7,3.0,100.0,100.0,29.0,0.0,0.0,0.0,0.0,0.0,112.0,103.0,136.0,117.0,0.0,13.6,14.1,16.6,12.1,50.0,0.0,0.0,0.0,0.06,0.04,0.261,0.215,0.282,0.202,0.278,753.8,1024.4,4610.0,10.6,0.79,73.0,3.5,0.0
2023-08-23T23:00:00Z,0.0,22.0,11.6,10.6,8.7,10.9,0.0,24140.0,13.7,3.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,107.0,134.0,120.0,0.0,13.6,13.7,16.2,11.7,49.0,0.0,0.0,0.0,0.06,0.05,0.261,0.22,0.272,0.202,0.269,753.7,1024.3,4610.0,10.5,0.8,56.0,3.2,0.0
2023-08-24T00:00:00Z,0.0,28.8,15.8,15.5,15.1,13.0,0.0,24140.0,13.9,3.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,118.0,134.0,125.0,0.0,13.6,13.8,16.0,11.8,50.0,0.0,0.0,0.0,0.08,0.05,0.261,0.28,0.287,0.205,0.289,753.3,1023.5,4640.0,10.5,0.79,0.0,3.6,0.0
2023-08-24T01:00:00Z,0.0,31.0,15.1,14.2,13.5,13.0,0.0,24140.0,13.3,3.0,90.0,98.0,72.0,30.0,0.0,0.0,0.0,0.0,126.0,124.0,136.0,128.0,0.0,13.6,13.4,15.7,11.4,53.0,0.0,0.0,0.0,0.08,0.05,0.261,0.279,0.282,0.205,0.284,753.1,1023.8,4550.0,10.0,0.72,0.0,3.9,0.0
2023-08-24T02:00:00Z,0.0,30.2,13.4,12.5,11.8,11.7,0.0,24140.0,13.1,3.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,121.0,135.0,126.0,0.0,13.6,13.0,15.3,11.1,55.0,0.0,0.0,0.0,0.07,0.04,0.261,0.278,0.279,0.206,0.281,752.9,1023.7,4570.0,10.1,0.68,0.0,4.3,10.0
2023-08-24T03:00:00Z,0.0,26.6,13.7,13.0,11.8,12.2,0.0,24140.0,12.9,3.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,121.0,135.0,125.0,0.0,13.6,12.6,15.0,10.9,57.0,0.0,0.0,0.0,0.06,0.04,0.261,0.215,0.198,0.204,0.198,752.4,1023.3,4570.0,9.8,0.64,0.0,4.6,20.0
2023-08-24T04:00:00Z,0.0,21.2,12.5,11.5,10.2,11.5,0.0,24140.0,12.7,3.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,129.0,139.0,129.0,0.0,13.6,12.4,14.7,10.6,57.0,0.0,0.0,0.0,0.05,0.04,0.261,0.214,0.195,0.204,0.198,752.3,1023.3,4580.0,9.7,0.63,0.0,4.4,30.0
2023-08-24T05:00:00Z,1.0,19.4,12.5,11.0,9.4,11.5,0.0,24140.0,12.8,3.0,100.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,131.0,133.0,139.0,131.0,1.0,13.6,12.1,14.4,10.4,57.0,0.0,0.0,1.0,0.04,0.06,0.261,0.214,0.193,0.204,0.199,752.4,1023.4,4570.0,9.8,0.64,0.0,4.5,30.0
2023-08-24T06:00:00Z,1.0,19.4,10.9,9.7,8.2,9.4,0.0,24140.0,13.2,3.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,139.0,137.0,136.0,75.0,13.5,12.1,14.1,12.1,58.0,31.0,220.6,44.0,0.06,0.06,0.261,0.213,0.191,0.204,0.199,752.8,1023.5,4600.0,10.7,0.64,0.0,5.2,0.0
2023-08-24T07:00:00Z,1.0,16.2,4.0,3.6,3.2,2.8,0.0,24140.0,15.6,2.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,180.0,140.0,170.0,257.0,13.5,13.2,13.9,16.4,56.0,189.0,634.2,68.0,0.09,0.14,0.261,0.213,0.187,0.204,0.198,755.2,1024.3,4560.0,14.4,0.78,0.0,6.8,10.0
